TransactionAmount,CustomerAge,TransactionDuration,LoginAttempts,AccountBalance,Location,CustomerOccupation,TransactionDate,PreviousTransactionDate,TransactionType_Debit,Channel_Branch,Channel_Online,Target
0.0040389464167941425,0.5,0.28965517241379307,0.0,0.7895426014032645,1548.0,0.0,2023-04-24 16:47:17,2024-11-04 08:10:49,True,False,True,2.0
0.21892603573448927,0.24193548387096775,0.5448275862068966,0.0,0.7424670996468313,387.0,0.0,2023-02-16 16:23:11,2024-11-04 08:11:13,True,True,False,2.0
0.03876314112466155,0.5,0.09655172413793102,0.0,0.018050997732030005,817.0,4.0,2023-08-31 17:43:38,2024-11-04 08:09:03,True,False,False,2.0
0.013686997984359838,0.9193548387096775,0.6379310344827587,0.0,0.42313235292140616,645.0,8.0,2023-03-03 17:08:36,2024-11-04 08:11:19,True,False,False,2.0
0.04974936840952059,0.5483870967741935,0.706896551724138,0.0,0.31855500600265924,1290.0,8.0,2023-11-29 17:43:51,2024-11-04 08:08:00,True,False,False,1.0
0.012387893090929072,0.1774193548387097,0.22758620689655168,0.0,0.08290458796752515,473.0,0.0,2023-04-10 16:23:53,2024-11-04 08:09:21,True,False,True,2.0
0.02466834141623605,0.22580645161290325,0.22413793103448276,0.0,0.1796831832780569,258.0,4.0,2023-08-21 16:22:06,2024-11-04 08:09:01,False,True,False,0.0
0.07317476924162836,0.14516129032258068,0.38620689655172413,0.0,0.08514970349686828,430.0,12.0,2023-10-16 17:43:00,2024-11-04 08:08:13,True,True,False,2.0
0.018871207925625837,0.7903225806451613,0.21724137931034482,0.0,0.298125126875915,1333.0,8.0,2023-01-25 17:12:17,2024-11-04 08:10:39,True,False,False,1.0
0.004417445022962881,0.04838709677419356,0.23448275862068962,0.0,0.08013449183087157,1118.0,12.0,2023-08-14 17:25:14,2024-11-04 08:07:49,False,False,True,2.0
0.17881495118656873,0.12903225806451613,0.36551724137931035,0.0,0.02287396297844824,1634.0,12.0,2023-12-22 16:25:16,2024-11-04 08:11:52,False,True,False,1.0
0.0158358932968017,0.25806451612903225,0.4827586206896552,0.0,0.5635569351887578,1118.0,4.0,2023-12-11 16:57:08,2024-11-04 08:11:05,False,False,True,2.0
0.016314510889118297,0.09677419354838712,0.1586206896551724,0.0,0.060387558026825786,860.0,12.0,2023-11-27 17:51:15,2024-11-04 08:09:18,True,True,False,0.0
0.033508115315144624,0.5967741935483871,0.1275862068965517,0.0,0.9526394895655904,1677.0,0.0,2023-04-07 16:50:22,2024-11-04 08:08:41,True,True,False,0.0
0.0972130936230803,0.06451612903225812,0.1586206896551724,0.0,0.11847017558954451,344.0,12.0,2023-08-28 17:56:39,2024-11-04 08:08:54,True,False,False,1.0
0.114575190977014,0.03225806451612906,0.4793103448275862,0.0,0.574004116493264,1161.0,12.0,2023-07-18 18:06:23,2024-11-04 08:08:35,True,True,False,1.0
0.009113269665946638,0.6290322580645161,0.5931034482758621,0.0,0.010633378011580496,688.0,0.0,2023-09-25 18:48:58,2024-11-04 08:11:19,False,True,False,2.0
0.039065940009596546,0.20967741935483875,0.017241379310344827,0.0,0.3647116236487295,1806.0,4.0,2023-01-17 16:53:08,2024-11-04 08:08:06,True,False,True,1.0
0.07695242952384149,0.08064516129032262,0.2862068965517241,0.0,0.05568088169854418,1161.0,12.0,2023-03-08 16:57:30,2024-11-04 08:11:10,True,False,True,0.0
0.10595763238882386,0.04838709677419356,0.47586206896551725,1.0,0.35183716324947534,43.0,12.0,2023-08-03 18:18:56,2024-11-04 08:11:07,False,False,True,1.0
0.0404505123302267,0.12903225806451613,0.25517241379310346,0.0,0.03265970904915996,731.0,12.0,2023-11-01 17:23:46,2024-11-04 08:07:19,False,False,True,0.0
0.05154906823369066,0.467741935483871,0.6344827586206897,0.0,0.3131795003475224,1591.0,4.0,2023-07-03 16:46:20,2024-11-04 08:12:21,True,False,False,1.0
0.058896825046346996,0.12903225806451613,0.5103448275862069,0.0,0.10034389254635089,1376.0,12.0,2023-05-01 17:04:30,2024-11-04 08:07:51,True,True,False,2.0
0.005611547077262962,0.8064516129032258,0.4103448275862069,0.0,0.919323722804862,688.0,0.0,2023-06-13 17:26:54,2024-11-04 08:07:46,False,False,True,0.0
0.01724488488234597,0.903225806451613,0.5724137931034483,0.0,0.11382870171825281,1247.0,8.0,2023-01-31 16:02:23,2024-11-04 08:06:24,True,False,False,2.0
0.0767399819190887,1.0,0.7551724137931035,0.0,0.46852132926971907,946.0,8.0,2023-12-20 17:15:14,2024-11-04 08:06:33,True,False,True,2.0
0.044333175451570526,0.967741935483871,0.38620689655172413,0.0,0.4990663277035157,86.0,8.0,2023-06-07 18:18:32,2024-11-04 08:07:36,False,False,True,1.0
0.208633315573191,0.6129032258064516,0.37241379310344824,0.0,0.19412855235757298,559.0,8.0,2023-11-06 16:28:15,2024-11-04 08:12:10,True,False,False,1.0
0.06371718794039273,0.7419354838709677,0.14482758620689656,0.0,0.5054433968732398,1204.0,8.0,2023-04-18 17:17:37,2024-11-04 08:12:11,True,False,False,0.0
0.0538249437236859,0.8548387096774193,0.7137931034482758,0.0,0.3662059026372713,1419.0,8.0,2023-01-10 16:51:44,2024-11-04 08:11:41,False,True,False,2.0
0.0028326347300370045,0.20967741935483875,0.4103448275862069,0.0,0.44911452374646593,1462.0,4.0,2023-05-18 16:24:16,2024-11-04 08:08:56,True,True,False,1.0
0.02988673832838181,0.16129032258064518,0.10689655172413794,0.0,0.12551540189584548,344.0,12.0,2023-11-27 17:01:48,2024-11-04 08:09:51,True,False,False,0.0
0.09643167714582872,0.6129032258064516,0.02413793103448276,0.0,0.3521927519066677,1075.0,8.0,2023-11-06 16:35:59,2024-11-04 08:06:45,True,False,True,0.0
0.17201662783447993,0.532258064516129,0.4827586206896552,0.0,0.21285510131924068,817.0,8.0,2023-03-06 18:04:32,2024-11-04 08:08:35,True,False,False,1.0
0.09026092890203258,0.8225806451612903,0.20344827586206898,0.0,0.459792938506689,1505.0,8.0,2023-09-27 17:54:16,2024-11-04 08:08:12,False,False,True,1.0
0.002603093639844351,0.7903225806451613,0.8896551724137931,0.0,0.5018539007874038,731.0,8.0,2023-01-20 16:34:35,2024-11-04 08:09:52,True,False,True,1.0
0.04856503406118615,0.20967741935483875,0.0896551724137931,0.0,0.4638112919900462,1677.0,4.0,2023-10-31 16:45:07,2024-11-04 08:10:00,True,True,False,2.0
0.02665851150673619,0.8387096774193548,0.44827586206896547,0.0,0.1265330979771106,430.0,8.0,2023-08-23 18:19:06,2024-11-04 08:06:44,False,False,True,2.0
0.07420770414749528,0.03225806451612906,0.10344827586206896,0.0,0.039367495835781224,43.0,12.0,2023-10-09 18:41:21,2024-11-04 08:08:59,True,False,False,2.0
0.15146781640925458,0.16129032258064518,0.30344827586206896,0.0,0.007535925209420882,1247.0,12.0,2023-02-01 17:12:47,2024-11-04 08:10:22,True,False,True,1.0
0.18498325750387343,0.06451612903225812,0.36896551724137927,0.0,0.0901924749642731,215.0,12.0,2023-09-18 16:40:59,2024-11-04 08:10:06,True,True,False,2.0
0.029925809152244385,0.5483870967741935,0.006896551724137931,0.0,0.5612513225343726,1634.0,0.0,2023-05-22 16:54:00,2024-11-04 08:12:14,False,False,False,2.0
0.02344005239105621,0.6935483870967742,0.5551724137931034,0.0,0.5307244732380885,645.0,8.0,2023-09-07 16:47:49,2024-11-04 08:08:55,True,False,False,0.0
0.21955696849170767,0.19354838709677424,0.13448275862068965,0.0,0.3674682759798181,215.0,0.0,2023-06-05 16:24:41,2024-11-04 08:10:33,False,False,False,2.0
0.034746172046290116,0.7903225806451613,0.3,0.0,0.07807019548637674,774.0,0.0,2023-11-27 17:34:33,2024-11-04 08:08:46,True,True,False,0.0
0.0087127937213552,0.08064516129032262,0.45172413793103444,0.0,0.10728358497896717,602.0,12.0,2023-06-27 16:52:00,2024-11-04 08:09:08,True,False,False,2.0
0.006007139168871579,0.6451612903225806,0.9724137931034483,0.0,0.1674022668944944,731.0,4.0,2023-11-08 18:24:56,2024-11-04 08:09:58,True,False,False,0.0
0.02510788818469007,0.6774193548387097,0.34137931034482755,0.0,0.7999676004285886,1591.0,0.0,2023-04-17 18:22:37,2024-11-04 08:12:14,True,False,False,1.0
0.028328789226861457,0.6290322580645161,0.28965517241379307,0.0,0.5798091517362004,1376.0,4.0,2023-08-08 17:06:41,2024-11-04 08:09:07,True,False,False,2.0
0.0887835633747288,0.8870967741935485,0.37241379310344824,0.5,0.3572281292810119,344.0,8.0,2023-05-26 16:52:33,2024-11-04 08:08:08,False,True,False,2.0
0.008419762542385856,0.435483870967742,0.21379310344827585,0.0,0.24436267623148625,1376.0,8.0,2023-01-05 16:40:09,2024-11-04 08:09:50,True,False,False,2.0
0.026492460505320226,0.5161290322580645,0.044827586206896544,0.75,0.9900421732180573,645.0,0.0,2023-03-15 17:40:16,2024-11-04 08:09:22,True,False,False,2.0
0.012365915752506371,0.16129032258064518,0.4827586206896552,0.0,0.0790798252843029,731.0,12.0,2023-09-14 17:08:40,2024-11-04 08:11:24,True,True,False,1.0
0.05044531745957279,0.03225806451612906,0.49655172413793097,0.0,0.023755876623507574,1290.0,12.0,2023-07-24 16:02:33,2024-11-04 08:08:42,True,False,True,2.0
0.03759345833527559,0.4516129032258065,0.22413793103448276,0.0,0.5340229109334439,1032.0,4.0,2023-04-13 16:41:41,2024-11-04 08:10:55,True,True,False,0.0
0.048621198370488616,0.09677419354838712,0.2379310344827586,0.0,0.08268276517570383,258.0,12.0,2023-12-04 16:18:39,2024-11-04 08:06:26,False,True,False,1.0
0.10017515045716209,0.11290322580645162,0.35172413793103446,0.0,0.1171170565594344,43.0,12.0,,,,,,
0.21955696849170767,0.7903225806451613,0.7172413793103448,0.0,0.43694048561714466,1333.0,8.0,2023-03-20 17:21:43,2024-11-04 08:06:44,True,False,False,1.0
0.004388141905065947,0.6129032258064516,0.06206896551724138,0.0,0.5593261695774747,1118.0,4.0,2023-05-29 16:09:59,2024-11-04 08:09:04,False,False,True,1.0
0.09729611912378829,0.467741935483871,0.9172413793103449,0.0,0.5301221907487798,0.0,0.0,2023-11-07 18:57:13,2024-11-04 08:08:54,True,True,False,1.0
0.029762200077319834,0.06451612903225812,0.35172413793103446,0.0,0.01522040447033423,1247.0,12.0,2023-01-12 17:12:22,2024-11-04 08:09:48,True,False,False,1.0
0.0922901698163953,0.3548387096774194,0.5413793103448277,0.0,0.4887871939685711,989.0,4.0,2023-10-09 18:23:25,2024-11-04 08:07:05,False,False,True,1.0
0.030397100965086746,0.5,0.07931034482758621,0.0,0.19404251200195743,860.0,4.0,2023-09-05 16:43:36,2024-11-04 08:08:52,True,True,False,0.0
0.00411220421153648,0.5645161290322581,0.3137931034482758,0.0,0.10205797775587933,0.0,8.0,2023-08-17 16:26:57,2024-11-04 08:06:57,True,False,True,2.0
0.07003200984718211,0.06451612903225812,0.6965517241379311,0.0,0.07416947530171263,1075.0,12.0,2023-07-24 16:14:05,2024-11-04 08:11:15,True,False,True,1.0
0.21353670396794475,0.16129032258064518,0.5620689655172414,0.0,0.3044571592969965,1591.0,4.0,2023-07-18 17:22:49,2024-11-04 08:10:51,True,False,True,1.0
0.21955696849170767,0.09677419354838712,0.4827586206896552,0.0,0.08597918630022439,946.0,12.0,2023-10-18 16:44:36,2024-11-04 08:11:27,True,False,False,1.0
0.009733518994765086,0.29032258064516125,0.8931034482758621,0.0,0.9547205906670414,387.0,0.0,2023-10-20 17:48:44,2024-11-04 08:08:28,True,False,False,1.0
0.030460591053863444,0.5,0.5758620689655173,0.0,0.2093543343501332,688.0,4.0,2023-08-02 17:32:29,2024-11-04 08:10:52,True,True,False,0.0
0.08502299657795555,0.09677419354838712,0.4724137931034483,0.0,0.06195510575569649,129.0,12.0,2023-01-11 18:07:25,2024-11-04 08:09:49,True,False,False,1.0
0.03129084606094325,0.8225806451612903,0.07241379310344827,0.0,0.16867875623288436,1720.0,8.0,2023-11-28 16:09:34,2024-11-04 08:10:17,True,True,False,2.0
0.0783052568000833,0.5967741935483871,0.5793103448275863,0.0,0.6285254699618331,43.0,4.0,2023-03-27 16:26:46,2024-11-04 08:07:26,False,True,False,2.0
0.0002808215465122892,0.5645161290322581,0.9241379310344828,0.0,0.07682597128134257,1462.0,8.0,2023-01-02 16:30:09,2024-11-04 08:08:27,True,False,True,2.0
0.012273122545832746,0.5806451612903226,0.9758620689655172,0.0,0.8546220475722505,860.0,0.0,2023-10-24 16:12:19,2024-11-04 08:09:37,True,True,False,0.0
0.09369427754895675,0.20967741935483875,0.4586206896551724,0.0,0.6609183194705293,1548.0,4.0,2023-07-27 16:01:41,2024-11-04 08:06:36,True,False,True,1.0
0.003096362791109415,0.08064516129032262,0.5103448275862069,0.0,0.05511825843565191,602.0,12.0,2023-01-17 17:50:51,2024-11-04 08:09:18,True,False,False,2.0
0.08045903596550799,0.6129032258064516,0.6931034482758621,0.0,0.39714211581300746,1462.0,8.0,2023-05-16 16:45:46,2024-11-04 08:07:26,True,False,True,1.0
0.21955696849170767,0.435483870967742,0.7724137931034483,0.0,0.03368412703320754,1075.0,0.0,2023-05-08 16:22:52,2024-11-04 08:09:24,False,True,False,2.0
0.009897128069689638,0.0,0.24137931034482757,0.0,0.1121267159337328,1075.0,12.0,2023-02-13 16:53:36,2024-11-04 08:12:04,True,True,False,1.0
0.024172630338479575,0.7258064516129032,0.2862068965517241,0.0,0.16596982941155122,1333.0,8.0,2023-11-14 16:09:22,2024-11-04 08:10:18,True,False,True,0.0
0.036711922871876135,0.8225806451612903,0.16896551724137931,0.0,0.210993134248498,1032.0,8.0,2023-11-28 18:04:26,2024-11-04 08:11:49,True,False,True,0.0
0.0071401930608863805,0.8870967741935485,0.4103448275862069,0.0,0.07582776871814659,1505.0,8.0,2023-10-19 17:41:40,2024-11-04 08:09:37,True,False,True,1.0
0.013205938465551828,0.7580645161290323,0.12413793103448274,0.0,0.5322832824933421,0.0,0.0,2023-04-28 16:03:41,2024-11-04 08:12:14,False,False,True,1.0
0.004393025758048769,0.5645161290322581,0.027586206896551724,0.0,0.9563277976223288,774.0,0.0,,,,,,
0.15472290442230574,0.14516129032258068,0.5689655172413793,0.0,0.015387107659339348,774.0,12.0,2023-10-17 16:09:20,2024-11-04 08:10:18,True,False,False,0.0
0.019752743389025284,0.016129032258064557,0.3586206896551724,0.0,0.10042589976029696,1032.0,12.0,2023-04-24 16:14:34,2024-11-04 08:06:36,False,False,True,2.0
0.020436482806620426,0.9193548387096775,0.5517241379310345,0.0,0.49150082612185203,1161.0,8.0,2023-09-13 18:47:47,2024-11-04 08:10:50,True,True,False,2.0
0.1001531731187394,0.6935483870967742,0.23448275862068962,0.0,0.16553761106263873,1763.0,8.0,,,,,,
0.04210369656491209,0.24193548387096775,0.02413793103448276,0.0,0.7141147859006747,129.0,0.0,2023-01-02 16:01:26,2024-11-04 08:10:33,True,False,True,0.0
0.03409417767308332,0.25806451612903225,0.5241379310344828,0.0,0.19281509255387944,301.0,4.0,2023-06-29 17:39:21,2024-11-04 08:08:44,True,False,True,2.0
0.040362602976535905,0.16129032258064518,0.3620689655172414,0.0,0.04440018444901235,387.0,12.0,2023-07-25 16:47:16,2024-11-04 08:10:38,False,True,False,2.0
0.01307163250852421,0.5806451612903226,0.4379310344827586,0.5,0.41192559660248146,1290.0,4.0,2023-09-25 16:51:23,2024-11-04 08:11:58,False,True,False,1.0
0.06969990784435019,0.7258064516129032,0.08620689655172413,0.0,0.16477333071627254,1032.0,8.0,2023-03-22 17:31:23,2024-11-04 08:11:20,True,False,False,0.0
0.12994467631395615,0.06451612903225812,0.4793103448275862,0.0,0.0626803990659244,731.0,12.0,2023-08-28 16:02:11,2024-11-04 08:09:04,True,False,False,0.0
0.07169251986134174,0.11290322580645162,0.46206896551724136,0.0,0.12225259028523724,215.0,12.0,2023-02-20 16:20:28,2024-11-04 08:08:04,True,False,True,2.0
0.006759252528226231,0.9838709677419355,0.3793103448275862,0.0,0.12046926947704942,43.0,8.0,2023-01-09 17:12:40,2024-11-04 08:11:02,True,True,False,0.0
0.0659564345330168,0.11290322580645162,0.09310344827586207,0.0,0.11304828880520867,1204.0,12.0,2023-11-27 16:33:20,2024-11-04 08:08:17,True,False,False,1.0
0.027447253763462007,0.1774193548387097,0.5724137931034483,0.5,0.050530559786619925,1290.0,4.0,2023-12-25 16:56:06,2024-11-04 08:11:05,True,False,False,1.0
0.12350531615610481,0.04838709677419356,0.03793103448275863,0.0,0.06874086661459435,473.0,12.0,2023-04-14 16:00:51,2024-11-04 08:10:59,True,False,False,2.0
0.050472178650978305,0.06451612903225812,0.07241379310344827,0.0,0.11537473935821962,1677.0,12.0,2023-03-03 16:21:27,2024-11-04 08:08:17,True,False,True,2.0
0.08563836205379116,0.7258064516129032,0.5413793103448277,0.0,0.36047480832494216,1720.0,8.0,2023-10-06 16:05:34,2024-11-04 08:10:42,True,False,False,2.0
0.06382463270601481,0.03225806451612906,0.4827586206896552,0.0,0.025259566275944865,258.0,12.0,2023-04-19 17:03:11,2024-11-04 08:10:40,False,False,False,0.0
0.011198674889611812,0.6612903225806451,0.06896551724137931,0.0,0.5896963985389273,602.0,0.0,2023-06-05 16:19:55,2024-11-04 08:11:36,False,False,True,1.0
0.006590759600318858,0.7258064516129032,0.2827586206896551,0.0,0.3538376015175368,774.0,8.0,2023-11-06 17:58:34,2024-11-04 08:09:55,True,False,True,2.0
0.21955696849170767,0.12903225806451613,0.5551724137931034,0.0,0.5214287538802185,516.0,4.0,2023-03-20 17:17:27,2024-11-04 08:11:44,True,False,False,1.0
0.08092544392536753,0.935483870967742,0.46551724137931033,0.0,0.478266743923736,817.0,8.0,2023-06-22 16:05:35,2024-11-04 08:10:27,True,False,True,0.0
0.16304498990503513,0.7096774193548387,0.8379310344827586,0.0,0.9045872953348651,1204.0,0.0,2023-06-07 17:02:33,2024-11-04 08:12:04,True,False,False,1.0
0.012107071544416783,0.5,0.4689655172413793,0.0,0.5223449492294684,258.0,0.0,2023-04-06 16:03:23,2024-11-04 08:06:58,True,True,False,0.0
0.13571739053965226,0.8709677419354838,0.058620689655172406,0.0,0.3427357068820185,430.0,8.0,2023-09-20 17:57:15,2024-11-04 08:07:55,False,False,True,0.0
0.021440114594590432,0.0,0.9586206896551724,0.0,0.11283386010644807,1419.0,12.0,2023-08-28 17:08:41,2024-11-04 08:10:32,True,True,False,2.0
0.0163584655659637,0.016129032258064557,0.506896551724138,0.0,0.02461224703799354,1032.0,12.0,2023-12-25 17:31:53,2024-11-04 08:09:57,True,False,True,1.0
0.022800267650306474,0.1774193548387097,0.45172413793103444,0.0,0.6568892109427201,1161.0,4.0,2023-09-25 16:23:57,2024-11-04 08:06:45,True,False,True,2.0
0.018033627139071792,0.06451612903225812,0.13448275862068965,0.0,0.07774888853337493,1634.0,16.0,2023-11-17 16:40:09,2024-11-04 08:11:29,True,False,False,2.0
0.009980153570397618,0.9516129032258065,0.16551724137931034,0.0,0.4010482135198975,1290.0,8.0,2023-06-26 16:53:58,2024-11-04 08:07:33,False,False,True,1.0
0.046826382399301376,0.9838709677419355,0.49655172413793097,0.0,0.3406539335902893,688.0,8.0,2023-04-17 17:43:23,2024-11-04 08:07:30,True,False,False,1.0
0.07106250282655764,0.9516129032258065,0.38275862068965516,0.0,0.45558435517458795,473.0,8.0,2023-07-20 18:26:11,2024-11-04 08:09:30,True,False,True,1.0
0.07232986267560006,0.08064516129032262,0.43448275862068964,0.0,0.03076883779645272,387.0,12.0,2023-12-25 18:03:33,2024-11-04 08:11:47,True,False,False,1.0
0.08341132509362413,0.14516129032258068,0.27241379310344827,0.0,0.08730340114836987,516.0,12.0,2023-08-16 16:41:21,2024-11-04 08:08:43,True,False,False,0.0
0.023967508513201032,0.14516129032258068,0.13103448275862067,0.0,0.05454555231858593,1462.0,12.0,2023-12-08 16:06:14,2024-11-04 08:09:58,True,False,True,2.0
0.02662188260936502,0.29032258064516125,0.35172413793103446,0.75,0.4192517984450895,1548.0,4.0,2023-02-17 16:28:12,2024-11-04 08:09:07,True,False,False,2.0
0.00665424968909555,0.3548387096774194,0.32068965517241377,0.0,0.9104400560875568,344.0,0.0,2023-06-14 16:16:25,2024-11-04 08:06:37,True,False,True,1.0
0.0029107763777621635,0.935483870967742,0.23103448275862065,0.0,0.3231884135906119,1161.0,8.0,2023-05-19 16:00:10,2024-11-04 08:09:34,False,False,False,1.0
0.050657765064325566,0.11290322580645162,0.18275862068965515,0.0,0.03151564119558452,774.0,16.0,2023-02-20 16:07:41,2024-11-04 08:07:49,True,False,False,0.0
0.006229354479589999,0.435483870967742,0.9206896551724139,0.0,0.7830021899959266,1548.0,0.0,2023-01-23 16:05:26,2024-11-04 08:07:25,True,False,False,2.0
0.031088166162156115,0.5483870967741935,0.22413793103448276,0.0,0.404453529469494,1118.0,8.0,2023-10-02 18:21:39,2024-11-04 08:08:55,True,True,False,2.0
0.09567223800699982,0.6774193548387097,0.5586206896551724,0.0,0.28786145351737,430.0,4.0,2023-12-05 16:01:44,2024-11-04 08:07:47,False,False,False,1.0
0.1271633220402388,0.3709677419354839,0.21724137931034482,0.0,0.2623760313079344,1677.0,4.0,2023-12-06 18:15:42,2024-11-04 08:07:59,True,False,False,1.0
0.20744165544538234,0.11290322580645162,0.8931034482758621,0.0,0.018325923555832797,1677.0,12.0,2023-08-24 16:46:58,2024-11-04 08:09:47,True,False,False,2.0
0.042059741888066694,0.8064516129032258,0.07241379310344827,0.0,0.45372238810384535,344.0,0.0,2023-08-10 16:23:08,2024-11-04 08:09:31,True,False,True,2.0
0.06475500669924249,0.19354838709677424,0.5482758620689655,0.0,0.6452704019832303,1505.0,4.0,2023-11-03 18:44:38,2024-11-04 08:08:30,True,True,False,1.0
0.037136818081381695,0.5967741935483871,0.3620689655172414,0.0,0.4538803528192333,1247.0,0.0,2023-03-03 16:57:11,2024-11-04 08:07:51,True,False,False,2.0
